STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00203391,"GRAYLING, MI US",2026-01-01,,19.0,4.0,8.0,11.5,2026,1,1,11.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-02,,13.0,8.0,12.0,10.5,2026,1,2,10.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-03,,17.0,11.0,17.0,14.0,2026,1,3,14.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-04,,21.0,17.0,20.0,19.0,2026,1,4,19.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-05,,24.0,20.0,24.0,22.0,2026,1,5,22.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-06,,30.0,24.0,29.0,27.0,2026,1,6,27.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-07,,33.0,29.0,32.0,31.0,2026,1,7,31.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-08,,33.0,31.0,33.0,32.0,2026,1,8,32.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-09,,50.0,33.0,50.0,41.5,2026,1,9,41.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-10,,50.0,28.0,38.0,39.0,2026,1,10,39.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-11,,38.0,18.0,21.0,28.0,2026,1,11,28.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-12,,28.0,21.0,28.0,24.5,2026,1,12,24.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-13,,37.0,17.0,33.0,27.0,2026,1,13,27.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-14,,37.0,17.0,17.0,27.0,2026,1,14,27.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-15,,17.0,-5.0,-4.0,6.0,2026,1,15,6.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-16,,17.0,-4.0,17.0,6.5,2026,1,16,6.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-17,,26.0,16.0,25.0,21.0,2026,1,17,21.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-18,,25.0,16.0,17.0,20.5,2026,1,18,20.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-19,,17.0,6.0,9.0,11.5,2026,1,19,11.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-20,,14.0,-6.0,-4.0,4.0,2026,1,20,4.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-21,,8.0,-4.0,6.0,2.0,2026,1,21,2.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-22,,19.0,6.0,9.0,12.5,2026,1,22,12.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-23,,11.0,-8.0,-7.0,1.5,2026,1,23,1.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-24,,-4.0,-28.0,-22.0,-16.0,2026,1,24,-16.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-25,,1.0,-23.0,-15.0,-11.0,2026,1,25,-11.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-26,,8.0,-15.0,-5.0,-3.5,2026,1,26,-3.5,0,0
USC00203391,"GRAYLING, MI US",2026-01-27,,8.0,-6.0,6.0,1.0,2026,1,27,1.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-28,,11.0,3.0,5.0,7.0,2026,1,28,7.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-29,,11.0,-21.0,-21.0,-5.0,2026,1,29,-5.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-30,,9.0,-29.0,-4.0,-10.0,2026,1,30,-10.0,0,0
USC00203391,"GRAYLING, MI US",2026-01-31,,11.0,-5.0,2.0,3.0,2026,1,31,3.0,0,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-01,,24.0,14.0,14.0,19.0,2026,1,1,19.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-02,,19.0,14.0,18.0,16.5,2026,1,2,16.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-04,,26.0,21.0,26.0,23.5,2026,1,4,23.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-10,,55.0,31.0,32.0,43.0,2026,1,10,43.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-11,,33.0,24.0,25.0,28.5,2026,1,11,28.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-12,,33.0,24.0,29.0,28.5,2026,1,12,28.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-13,,34.0,28.0,31.0,31.0,2026,1,13,31.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-14,,42.0,29.0,29.0,35.5,2026,1,14,35.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-15,,42.0,12.0,13.0,27.0,2026,1,15,27.0,1,0
