STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00205690,"MUNISING, MI US",2026-01-05,,,,,,2026,1,5
USC00203391,"GRAYLING, MI US",2026-01-01,,19.0,4.0,8.0,11.5,2026,1,1
USC00203391,"GRAYLING, MI US",2026-01-02,,13.0,8.0,12.0,10.5,2026,1,2
USC00203391,"GRAYLING, MI US",2026-01-03,,17.0,11.0,17.0,14.0,2026,1,3
USC00203391,"GRAYLING, MI US",2026-01-04,,21.0,17.0,20.0,19.0,2026,1,4
USC00203391,"GRAYLING, MI US",2026-01-05,,24.0,20.0,24.0,22.0,2026,1,5
USC00203391,"GRAYLING, MI US",2026-01-06,,30.0,24.0,29.0,27.0,2026,1,6
USC00203391,"GRAYLING, MI US",2026-01-07,,33.0,29.0,32.0,31.0,2026,1,7
USC00203391,"GRAYLING, MI US",2026-01-08,,33.0,31.0,33.0,32.0,2026,1,8
USC00203391,"GRAYLING, MI US",2026-01-09,,50.0,33.0,50.0,41.5,2026,1,9
USC00203391,"GRAYLING, MI US",2026-01-10,,50.0,28.0,38.0,39.0,2026,1,10
USC00203391,"GRAYLING, MI US",2026-01-11,,38.0,18.0,21.0,28.0,2026,1,11
USC00203391,"GRAYLING, MI US",2026-01-12,,28.0,21.0,28.0,24.5,2026,1,12
USC00203391,"GRAYLING, MI US",2026-01-13,,37.0,17.0,33.0,27.0,2026,1,13
USC00203391,"GRAYLING, MI US",2026-01-14,,37.0,17.0,17.0,27.0,2026,1,14
USC00203391,"GRAYLING, MI US",2026-01-15,,17.0,-5.0,-4.0,6.0,2026,1,15
USC00203391,"GRAYLING, MI US",2026-01-16,,17.0,-4.0,17.0,6.5,2026,1,16
USC00203391,"GRAYLING, MI US",2026-01-17,,26.0,16.0,25.0,21.0,2026,1,17
USC00203391,"GRAYLING, MI US",2026-01-18,,25.0,16.0,17.0,20.5,2026,1,18
USC00203391,"GRAYLING, MI US",2026-01-19,,17.0,6.0,9.0,11.5,2026,1,19
USC00203391,"GRAYLING, MI US",2026-01-20,,14.0,-6.0,-4.0,4.0,2026,1,20
USC00203391,"GRAYLING, MI US",2026-01-21,,8.0,-4.0,6.0,2.0,2026,1,21
USC00203391,"GRAYLING, MI US",2026-01-22,,19.0,6.0,9.0,12.5,2026,1,22
USC00203391,"GRAYLING, MI US",2026-01-23,,11.0,-8.0,-7.0,1.5,2026,1,23
USC00203391,"GRAYLING, MI US",2026-01-24,,-4.0,-28.0,-22.0,-16.0,2026,1,24
